Region;Kod Teryt;Kod BDR;Wybory prezydenckie - A. Duda (II tura);Duda;Komorowski;Suma;Region;Kod Teryt;Kod BDR;Wybory prezydenckie - B. Komorowski (II tura);Jednostka;Okres;
Regnów;1013052;1101913052;74,4966;74,5;25,5;100;Regnów;1013052;1101913052;25,5034; %;2015;ok
Sadkowice;1013062;1101913062;72,3077;72,31;27,69;100;Sadkowice;1013062;1101913062;27,6923; %;2015;ok
Sieradz-miasto;1014011;1101814011;49,6746;49,67;50,33;100;Sieradz-miasto;1014011;1101814011;50,3254; %;2015;ok
B³aszki;1014023;1101814023;61,3483;61,35;38,65;100;B³aszki;1014023;1101814023;38,6517; %;2015;ok
Br¹szewice;1014032;1101814032;76,4979;76,5;23,5;100;Br¹szewice;1014032;1101814032;23,5021; %;2015;ok
BrzeŸnio;1014042;1101814042;63,0064;63,01;36,99;100;BrzeŸnio;1014042;1101814042;36,9936; %;2015;ok
Burzenin;1014052;1101814052;61,7674;61,77;38,23;100;Burzenin;1014052;1101814052;38,2326; %;2015;ok
Goszczanów;1014062;1101814062;65,5635;65,56;34,44;100;Goszczanów;1014062;1101814062;34,4365; %;2015;ok
Klonowa;1014072;1101814072;63,5556;63,56;36,44;100;Klonowa;1014072;1101814072;36,4444; %;2015;ok
Sieradz-wieœ;1014082;1101814082;66,652;66,65;33,35;100;Sieradz-wieœ;1014082;1101814082;33,348; %;2015;ok
Warta;1014093;1101814093;68,0605;68,06;31,94;100;Warta;1014093;1101814093;31,9395; %;2015;ok
Wróblew;1014102;1101814102;69,538;69,54;30,46;100;Wróblew;1014102;1101814102;30,462; %;2015;ok
Z³oczew;1014113;1101814113;67,5948;67,59;32,41;100;Z³oczew;1014113;1101814113;32,4052; %;2015;ok
Bolimów;1015012;1101915012;64,0094;64,01;35,99;100;Bolimów;1015012;1101915012;35,9906; %;2015;ok
G³uchów;1015022;1101915022;82,0428;82,04;17,96;100;G³uchów;1015022;1101915022;17,9572; %;2015;ok
Godzianów;1015032;1101915032;79,4023;79,4;20,6;100;Godzianów;1015032;1101915032;20,5977; %;2015;ok
Kowiesy;1015042;1101915042;64,3134;64,31;35,69;100;Kowiesy;1015042;1101915042;35,6866; %;2015;ok
Lipce Reymontowskie;1015052;1101915052;74,5638;74,56;25,44;100;Lipce Reymontowskie;1015052;1101915052;25,4362; %;2015;ok
Maków;1015062;1101915062;71,1745;71,17;28,83;100;Maków;1015062;1101915062;28,8255; %;2015;ok
Nowy Kawêczyn;1015072;1101915072;70,3304;70,33;29,67;100;Nowy Kawêczyn;1015072;1101915072;29,6696; %;2015;ok
Skierniewice-wieœ;1015082;1101915082;69,859;69,86;30,14;100;Skierniewice-wieœ;1015082;1101915082;30,141; %;2015;ok
S³upia;1015092;1101915092;77,3632;77,36;22,64;100;S³upia;1015092;1101915092;22,6368; %;2015;ok
Tomaszów Mazowiecki-miasto;1016011;1101716011;49,4271;49,43;50,57;100;Tomaszów Mazowiecki-miasto;1016011;1101716011;50,5729; %;2015;ok
Bêdków;1016022;1101716022;74,5478;74,55;25,45;100;Bêdków;1016022;1101716022;25,4522; %;2015;ok
Budziszewice;1016032;1101716032;70,3992;70,4;29,6;100;Budziszewice;1016032;1101716032;29,6008; %;2015;ok
Czerniewice;1016042;1101716042;72,9592;72,96;27,04;100;Czerniewice;1016042;1101716042;27,0408; %;2015;ok
Inow³ódz;1016052;1101716052;56,7625;56,76;43,24;100;Inow³ódz;1016052;1101716052;43,2375; %;2015;ok
Lubochnia;1016062;1101716062;72,8493;72,85;27,15;100;Lubochnia;1016062;1101716062;27,1507; %;2015;ok
Rokiciny;1016072;1101716072;63,4608;63,46;36,54;100;Rokiciny;1016072;1101716072;36,5392; %;2015;ok
Rzeczyca;1016082;1101716082;75,9711;75,97;24,03;100;Rzeczyca;1016082;1101716082;24,0289; %;2015;ok
Tomaszów Mazowiecki-wieœ;1016092;1101716092;64,2541;64,25;35,75;100;Tomaszów Mazowiecki-wieœ;1016092;1101716092;35,7459; %;2015;ok
Ujazd;1016102;1101716102;66,0029;66;34;100;Ujazd;1016102;1101716102;33,9971; %;2015;ok
¯elechlinek;1016112;1101716112;73,4828;73,48;26,52;100;¯elechlinek;1016112;1101716112;26,5172; %;2015;ok
Bia³a;1017012;1101817012;63,2591;63,26;36,74;100;Bia³a;1017012;1101817012;36,7409; %;2015;ok
Czarno¿y³y;1017022;1101817022;64,2517;64,25;35,75;100;Czarno¿y³y;1017022;1101817022;35,7483; %;2015;ok
Konopnica;1017032;1101817032;56,8571;56,86;43,14;100;Konopnica;1017032;1101817032;43,1429; %;2015;ok
Mokrsko;1017042;1101817042;60,7023;60,7;39,3;100;Mokrsko;1017042;1101817042;39,2977; %;2015;ok
Osjaków;1017052;1101817052;69,7554;69,76;30,24;100;Osjaków;1017052;1101817052;30,2446; %;2015;ok
Ostrówek;1017062;1101817062;63,6615;63,66;36,34;100;Ostrówek;1017062;1101817062;36,3385; %;2015;ok
P¹tnów;1017072;1101817072;73,7705;73,77;26,23;100;P¹tnów;1017072;1101817072;26,2295; %;2015;ok
Skomlin;1017082;1101817082;56,9582;56,96;43,04;100;Skomlin;1017082;1101817082;43,0418; %;2015;ok
Wieluñ;1017093;1101817093;48,7879;48,79;51,21;100;Wieluñ;1017093;1101817093;51,2121; %;2015;ok
Wierzchlas;1017102;1101817102;61,0195;61,02;38,98;100;Wierzchlas;1017102;1101817102;38,9805; %;2015;ok
Boles³awiec;1018012;1101818012;56,9115;56,91;43,09;100;Boles³awiec;1018012;1101818012;43,0885; %;2015;ok
Czastary;1018022;1101818022;65,7432;65,74;34,26;100;Czastary;1018022;1101818022;34,2568; %;2015;ok
Galewice;1018032;1101818032;59,0049;59;41;100;Galewice;1018032;1101818032;40,9951; %;2015;ok
Lututów;1018042;1101818042;63,3298;63,33;36,67;100;Lututów;1018042;1101818042;36,6702; %;2015;ok
£ubnice;1018052;1101818052;56,3113;56,31;43,69;100;£ubnice;1018052;1101818052;43,6887; %;2015;ok
Sokolniki;1018062;1101818062;62,5;62,5;37,5;100;Sokolniki;1018062;1101818062;37,5; %;2015;ok
Wieruszów;1018073;1101818073;50,008;50,01;49,99;100;Wieruszów;1018073;1101818073;49,992; %;2015;ok
Zduñska Wola-miasto;1019011;1101819011;50,8431;50,84;49,16;100;Zduñska Wola-miasto;1019011;1101819011;49,1569; %;2015;ok
Szadek;1019023;1101819023;63,3377;63,34;36,66;100;Szadek;1019023;1101819023;36,6623; %;2015;ok
Zapolice;1019032;1101819032;59,8533;59,85;40,15;100;Zapolice;1019032;1101819032;40,1467; %;2015;ok
Zduñska Wola-wieœ;1019042;1101819042;63,1589;63,16;36,84;100;Zduñska Wola-wieœ;1019042;1101819042;36,8411; %;2015;ok
G³owno-miasto;1020011;1101520011;47,184;47,18;52,82;100;G³owno-miasto;1020011;1101520011;52,816; %;2015;ok
Ozorków-miasto;1020021;1101520021;50,9617;50,96;49,04;100;Ozorków-miasto;1020021;1101520021;49,0383; %;2015;ok
Zgierz-miasto;1020031;1101520031;45,2426;45,24;54,76;100;Zgierz-miasto;1020031;1101520031;54,7574; %;2015;ok
Aleksandrów £ódzki;1020043;1101520043;45,9203;45,92;54,08;100;Aleksandrów £ódzki;1020043;1101520043;54,0797; %;2015;ok
G³owno-wieœ;1020052;1101520052;69,2729;69,27;30,73;100;G³owno-wieœ;1020052;1101520052;30,7271; %;2015;ok
Ozorków-wieœ;1020062;1101520062;60,5592;60,56;39,44;100;Ozorków-wieœ;1020062;1101520062;39,4408; %;2015;ok
Parzêczew;1020072;1101520072;56,8358;56,84;43,16;100;Parzêczew;1020072;1101520072;43,1642; %;2015;ok
Stryków;1020083;1101520083;50,8705;50,87;49,13;100;Stryków;1020083;1101520083;49,1295; %;2015;ok
Zgierz-wieœ;1020092;1101520092;53,0643;53,06;46,94;100;Zgierz-wieœ;1020092;1101520092;46,9357; %;2015;ok
Brzeziny-miasto;1021011;1101521011;55,0689;55,07;44,93;100;Brzeziny-miasto;1021011;1101521011;44,9311; %;2015;ok
Brzeziny-wieœ;1021022;1101521022;63,0093;63,01;36,99;100;Brzeziny-wieœ;1021022;1101521022;36,9907; %;2015;ok
Dmosin;1021032;1101521032;63,0337;63,03;36,97;100;Dmosin;1021032;1101521032;36,9663; %;2015;ok
Je¿ów;1021042;1101521042;66,2345;66,23;33,77;100;Je¿ów;1021042;1101521042;33,7655; %;2015;ok
Rogów;1021052;1101521052;63,7962;63,8;36,2;100;Rogów;1021052;1101521052;36,2038; %;2015;ok
£ódŸ;1061011;1101661011;39,0014;39;61;100;£ódŸ;1061011;1101661011;60,9986; %;2015;ok
Piotrków Trybunalski;1062011;1101762011;52,7554;52,76;47,24;100;Piotrków Trybunalski;1062011;1101762011;47,2446; %;2015;ok
Skierniewice-miasto;1063011;1101963011;49,9713;49,97;50,03;100;Skierniewice-miasto;1063011;1101963011;50,0287; %;2015;ok
Bochnia-miasto;1201011;2122001011;59,8053;59,81;40,19;100;Bochnia-miasto;1201011;2122001011;40,1947; %;2015;ok
Bochnia-wieœ;1201022;2122001022;73,0473;73,05;26,95;100;Bochnia-wieœ;1201022;2122001022;26,9527; %;2015;ok
Drwinia;1201032;2122001032;81,0891;81,09;18,91;100;Drwinia;1201032;2122001032;18,9109; %;2015;ok
Lipnica Murowana;1201042;2122001042;77,2547;77,25;22,75;100;Lipnica Murowana;1201042;2122001042;22,7453; %;2015;ok
£apanów;1201052;2122001052;74,0573;74,06;25,94;100;£apanów;1201052;2122001052;25,9427; %;2015;ok
Nowy Wiœnicz;1201063;2122001063;74,8526;74,85;25,15;100;Nowy Wiœnicz;1201063;2122001063;25,1474; %;2015;ok
Rzezawa;1201072;2122001072;79,1725;79,17;20,83;100;Rzezawa;1201072;2122001072;20,8275; %;2015;ok
Trzciana;1201082;2122001082;79,7696;79,77;20,23;100;Trzciana;1201082;2122001082;20,2304; %;2015;ok
¯egocina;1201092;2122001092;86,2773;86,28;13,72;100;¯egocina;1201092;2122001092;13,7227; %;2015;ok
Borzêcin;1202012;2122402012;73,7624;73,76;26,24;100;Borzêcin;1202012;2122402012;26,2376; %;2015;ok
Brzesko;1202023;2122402023;65,7242;65,72;34,28;100;Brzesko;1202023;2122402023;34,2758; %;2015;ok
Czchów;1202033;2122402033;74,0257;74,03;25,97;100;Czchów;1202033;2122402033;25,9743; %;2015;ok
Dêbno;1202042;2122402042;73,0568;73,06;26,94;100;Dêbno;1202042;2122402042;26,9432; %;2015;ok
Gnojnik;1202052;2122402052;78,5364;78,54;21,46;100;Gnojnik;1202052;2122402052;21,4636; %;2015;ok
Iwkowa;1202062;2122402062;81,5374;81,54;18,46;100;Iwkowa;1202062;2122402062;18,4626; %;2015;ok
Szczurowa;1202072;2122402072;71,8506;71,85;28,15;100;Szczurowa;1202072;2122402072;28,1494; %;2015;ok
Alwernia;1203013;2122303013;60,4181;60,42;39,58;100;Alwernia;1203013;2122303013;39,5819; %;2015;ok
Babice;1203022;2122303022;61,3459;61,35;38,65;100;Babice;1203022;2122303022;38,6541; %;2015;ok
Chrzanów;1203033;2122303033;46,2791;46,28;53,72;100;Chrzanów;1203033;2122303033;53,7209; %;2015;ok
Libi¹¿;1203043;2122303043;57,3128;57,31;42,69;100;Libi¹¿;1203043;2122303043;42,6872; %;2015;ok
Trzebinia;1203053;2122303053;49,6387;49,64;50,36;100;Trzebinia;1203053;2122303053;50,3613; %;2015;ok
Boles³aw;1204012;2122404012;79,696;79,7;20,3;100;Boles³aw;1204012;2122404012;20,304; %;2015;ok
D¹browa Tarnowska;1204023;2122404023;76,9615;76,96;23,04;100;D¹browa Tarnowska;1204023;2122404023;23,0385; %;2015;ok
Grêboszów;1204032;2122404032;75,71;75,71;24,29;100;Grêboszów;1204032;2122404032;24,29; %;2015;ok
Mêdrzechów;1204042;2122404042;75,206;75,21;24,79;100;Mêdrzechów;1204042;2122404042;24,794; %;2015;ok
Olesno;1204052;2122404052;83,4777;83,48;16,52;100;Olesno;1204052;2122404052;16,5223; %;2015;ok
Radgoszcz;1204062;2122404062;86,7493;86,75;13,25;100;Radgoszcz;1204062;2122404062;13,2507; %;2015;ok
Szczucin;1204072;2122404072;73,9478;73,95;26,05;100;Szczucin;1204072;2122404072;26,0522; %;2015;ok
Gorlice-miasto;1205011;2122205011;58,3083;58,31;41,69;100;Gorlice-miasto;1205011;2122205011;41,6917; %;2015;ok
Biecz;1205023;2122205023;72,4114;72,41;27,59;100;Biecz;1205023;2122205023;27,5886; %;2015;ok
Bobowa;1205032;2122205032;78,2588;78,26;21,74;100;Bobowa;1205032;2122205032;21,7412; %;2015;ok
Gorlice-wieœ;1205042;2122205042;71,4674;71,47;28,53;100;Gorlice-wieœ;1205042;2122205042;28,5326; %;2015;ok
Lipinki;1205052;2122205052;76,3727;76,37;23,63;100;Lipinki;1205052;2122205052;23,6273; %;2015;ok
£u¿na;1205062;2122205062;70,9292;70,93;29,07;100;£u¿na;1205062;2122205062;29,0708; %;2015;ok
Moszczenica;1205072;2122205072;81,8135;81,81;18,19;100;Moszczenica;1205072;2122205072;18,1865; %;2015;ok
Ropa;1205082;2122205082;78,9898;78,99;21,01;100;Ropa;1205082;2122205082;21,0102; %;2015;ok
Sêkowa;1205092;2122205092;61,8771;61,88;38,12;100;Sêkowa;1205092;2122205092;38,1229; %;2015;ok
Uœcie Gorlickie;1205102;2122205102;52,4488;52,45;47,55;100;Uœcie Gorlickie;1205102;2122205102;47,5512; %;2015;ok
Czernichów;1206012;2122006012;66,1402;66,14;33,86;100;Czernichów;1206012;2122006012;33,8598; %;2015;ok
Igo³omia-Wawrzeñczyce;1206022;2122006022;67,6439;67,64;32,36;100;Igo³omia-Wawrzeñczyce;1206022;2122006022;32,3561; %;2015;ok
Iwanowice;1206032;2122006032;70,5793;70,58;29,42;100;Iwanowice;1206032;2122006032;29,4207; %;2015;ok
Jerzmanowice-Przeginia;1206042;2122006042;70,5428;70,54;29,46;100;Jerzmanowice-Przeginia;1206042;2122006042;29,4572; %;2015;ok
Kocmyrzów-Luborzyca;1206052;2122006052;65,3961;65,4;34,6;100;Kocmyrzów-Luborzyca;1206052;2122006052;34,6039; %;2015;ok
Krzeszowice;1206063;2122006063;56,4941;56,49;43,51;100;Krzeszowice;1206063;2122006063;43,5059; %;2015;ok
Liszki;1206072;2122006072;68,4996;68,5;31,5;100;Liszki;1206072;2122006072;31,5004; %;2015;ok
Micha³owice;1206082;2122006082;57,8531;57,85;42,15;100;Micha³owice;1206082;2122006082;42,1469; %;2015;ok
Mogilany;1206092;2122006092;58,6723;58,67;41,33;100;Mogilany;1206092;2122006092;41,3277; %;2015;ok
Ska³a;1206103;2122006103;64,8712;64,87;35,13;100;Ska³a;1206103;2122006103;35,1288; %;2015;ok
Skawina;1206113;2122006113;60,6053;60,61;39,39;100;Skawina;1206113;2122006113;39,3947; %;2015;ok
S³omniki;1206123;2122006123;70,806;70,81;29,19;100;S³omniki;1206123;2122006123;29,194; %;2015;ok
Su³oszowa;1206132;2122006132;76,8535;76,85;23,15;100;Su³oszowa;1206132;2122006132;23,1465; %;2015;ok
Œwi¹tniki Górne;1206143;2122006143;65,4036;65,4;34,6;100;Œwi¹tniki Górne;1206143;2122006143;34,5964; %;2015;ok
Wielka Wieœ;1206152;2122006152;57,8171;57,82;42,18;100;Wielka Wieœ;1206152;2122006152;42,1829; %;2015;ok
Zabierzów;1206162;2122006162;53,6172;53,62;46,38;100;Zabierzów;1206162;2122006162;46,3828; %;2015;ok
Zielonki;1206172;2122006172;50,0153;50,02;49,98;100;Zielonki;1206172;2122006172;49,9847; %;2015;ok
Limanowa-miasto;1207011;2122207011;70,0824;70,08;29,92;100;Limanowa-miasto;1207011;2122207011;29,9176; %;2015;ok
Mszana Dolna-miasto;1207021;2122207021;69,807;69,81;30,19;100;Mszana Dolna-miasto;1207021;2122207021;30,193; %;2015;ok
Dobra;1207032;2122207032;75,1843;75,18;24,82;100;Dobra;1207032;2122207032;24,8157; %;2015;ok
Jod³ownik;1207042;2122207042;78,3497;78,35;21,65;100;Jod³ownik;1207042;2122207042;21,6503; %;2015;ok
Kamienica;1207052;2122207052;82,2861;82,29;17,71;100;Kamienica;1207052;2122207052;17,7139; %;2015;ok
Laskowa;1207062;2122207062;90,5051;90,51;9,49;100;Laskowa;1207062;2122207062;9,4949; %;2015;ok
Limanowa-wieœ;1207072;2122207072;82,7455;82,75;17,25;100;Limanowa-wieœ;1207072;2122207072;17,2545; %;2015;ok
£ukowica;1207082;2122207082;81,1679;81,17;18,83;100;£ukowica;1207082;2122207082;18,8321; %;2015;ok
Mszana Dolna-wieœ;1207092;2122207092;84,0342;84,03;15,97;100;Mszana Dolna-wieœ;1207092;2122207092;15,9658; %;2015;ok
NiedŸwiedŸ;1207102;2122207102;80,9115;80,91;19,09;100;NiedŸwiedŸ;1207102;2122207102;19,0885; %;2015;ok
S³opnice;1207112;2122207112;87,0863;87,09;12,91;100;S³opnice;1207112;2122207112;12,9137; %;2015;ok
Tymbark;1207122;2122207122;82,4083;82,41;17,59;100;Tymbark;1207122;2122207122;17,5917; %;2015;ok
Charsznica;1208012;2122008012;72,7302;72,73;27,27;100;Charsznica;1208012;2122008012;27,2698; %;2015;ok
Go³cza;1208022;2122008022;73,0211;73,02;26,98;100;Go³cza;1208022;2122008022;26,9789; %;2015;ok
Koz³ów;1208032;2122008032;77,3936;77,39;22,61;100;Koz³ów;1208032;2122008032;22,6064; %;2015;ok
Ksi¹¿ Wielki;1208042;2122008042;75,3798;75,38;24,62;100;Ksi¹¿ Wielki;1208042;2122008042;24,6202; %;2015;ok
Miechów;1208053;2122008053;63,3582;63,36;36,64;100;Miechów;1208053;2122008053;36,6418; %;2015;ok
Rac³awice;1208062;2122008062;71,762;71,76;28,24;100;Rac³awice;1208062;2122008062;28,238; %;2015;ok
S³aboszów;1208072;2122008072;70,0608;70,06;29,94;100;S³aboszów;1208072;2122008072;29,9392; %;2015;ok
Dobczyce;1209013;2122009013;70,4413;70,44;29,56;100;Dobczyce;1209013;2122009013;29,5587; %;2015;ok
Lubieñ;1209022;2122009022;80,1621;80,16;19,84;100;Lubieñ;1209022;2122009022;19,8379; %;2015;ok
Myœlenice;1209033;2122009033;66,9678;66,97;33,03;100;Myœlenice;1209033;2122009033;33,0322; %;2015;ok
Pcim;1209042;2122009042;78,9941;78,99;21,01;100;Pcim;1209042;2122009042;21,0059; %;2015;ok
Raciechowice;1209052;2122009052;75,7519;75,75;24,25;100;Raciechowice;1209052;2122009052;24,2481; %;2015;ok
Siepraw;1209062;2122009062;72,3058;72,31;27,69;100;Siepraw;1209062;2122009062;27,6942; %;2015;ok
Su³kowice;1209073;2122009073;71,4375;71,44;28,56;100;Su³kowice;1209073;2122009073;28,5625; %;2015;ok
Tokarnia;1209082;2122009082;79,377;79,38;20,62;100;Tokarnia;1209082;2122009082;20,623; %;2015;ok
Wiœniowa;1209092;2122009092;79,41;79,41;20,59;100;Wiœniowa;1209092;2122009092;20,59; %;2015;ok
Grybów-miasto;1210011;2122210011;77,5082;77,51;22,49;100;Grybów-miasto;1210011;2122210011;22,4918; %;2015;ok
Che³miec;1210022;2122210022;79,8409;79,84;20,16;100;Che³miec;1210022;2122210022;20,1591; %;2015;ok
Gródek nad Dunajcem;1210032;2122210032;78,978;78,98;21,02;100;Gródek nad Dunajcem;1210032;2122210032;21,022; %;2015;ok
Grybów-wieœ;1210042;2122210042;86,1634;86,16;13,84;100;Grybów-wieœ;1210042;2122210042;13,8366; %;2015;ok
Kamionka Wielka;1210052;2122210052;82,7035;82,7;17,3;100;Kamionka Wielka;1210052;2122210052;17,2965; %;2015;ok
Korzenna;1210062;2122210062;85,1345;85,13;14,87;100;Korzenna;1210062;2122210062;14,8655; %;2015;ok
Krynica-Zdrój;1210073;2122210073;59,8775;59,88;40,12;100;Krynica-Zdrój;1210073;2122210073;40,1225; %;2015;ok
£abowa;1210082;2122210082;82,0931;82,09;17,91;100;£abowa;1210082;2122210082;17,9069; %;2015;ok
£¹cko;1210092;2122210092;80,9963;81;19;100;£¹cko;1210092;2122210092;19,0037; %;2015;ok
£ososina Dolna;1210102;2122210102;87,0142;87,01;12,99;100;£ososina Dolna;1210102;2122210102;12,9858; %;2015;ok
Muszyna;1210113;2122210113;67,5967;67,6;32,4;100;Muszyna;1210113;2122210113;32,4033; %;2015;ok
Nawojowa;1210122;2122210122;81,7536;81,75;18,25;100;Nawojowa;1210122;2122210122;18,2464; %;2015;ok
Piwniczna-Zdrój;1210133;2122210133;77,3739;77,37;22,63;100;Piwniczna-Zdrój;1210133;2122210133;22,6261; %;2015;ok
Podegrodzie;1210142;2122210142;83,1476;83,15;16,85;100;Podegrodzie;1210142;2122210142;16,8524; %;2015;ok
Rytro;1210152;2122210152;82,3529;82,35;17,65;100;Rytro;1210152;2122210152;17,6471; %;2015;ok
Stary S¹cz;1210163;2122210163;78,6899;78,69;21,31;100;Stary S¹cz;1210163;2122210163;21,3101; %;2015;ok
Nowy Targ-miasto;1211011;2122211011;57,3095;57,31;42,69;100;Nowy Targ-miasto;1211011;2122211011;42,6905; %;2015;ok
Szczawnica;1211021;2122211021;54,1058;54,11;45,89;100;Szczawnica;1211021;2122211021;45,8942; %;2015;ok
Czarny Dunajec;1211032;2122211032;78,1959;78,2;21,8;100;Czarny Dunajec;1211032;2122211032;21,8041; %;2015;ok
Czorsztyn;1211042;2122211042;62,8562;62,86;37,14;100;Czorsztyn;1211042;2122211042;37,1438; %;2015;ok
Jab³onka;1211052;2122211052;85,3129;85,31;14,69;100;Jab³onka;1211052;2122211052;14,6871; %;2015;ok
Kroœcienko nad Dunajcem;1211062;2122211062;69,2832;69,28;30,72;100;Kroœcienko nad Dunajcem;1211062;2122211062;30,7168; %;2015;ok
Lipnica Wielka;1211072;2122211072;80,9239;80,92;19,08;100;Lipnica Wielka;1211072;2122211072;19,0761; %;2015;ok
£apsze Ni¿ne;1211082;2122211082;69,3146;69,31;30,69;100;£apsze Ni¿ne;1211082;2122211082;30,6854; %;2015;ok
Nowy Targ-wieœ;1211092;2122211092;72,1772;72,18;27,82;100;Nowy Targ-wieœ;1211092;2122211092;27,8228; %;2015;ok
Ochotnica Dolna;1211102;2122211102;82,5942;82,59;17,41;100;Ochotnica Dolna;1211102;2122211102;17,4058; %;2015;ok
Raba Wy¿na;1211112;2122211112;74,9828;74,98;25,02;100;Raba Wy¿na;1211112;2122211112;25,0172; %;2015;ok
Rabka-Zdrój;1211123;2122211123;70,1227;70,12;29,88;100;Rabka-Zdrój;1211123;2122211123;29,8773; %;2015;ok
Spytkowice;1211132;2122211132;79,4664;79,47;20,53;100;Spytkowice;1211132;2122211132;20,5336; %;2015;ok
Szaflary;1211142;2122211142;81,5135;81,51;18,49;100;Szaflary;1211142;2122211142;18,4865; %;2015;ok
Bukowno;1212011;2122312011;52,5726;52,57;47,43;100;Bukowno;1212011;2122312011;47,4274; %;2015;ok
Boles³aw;1212032;2122312032;50,9215;50,92;49,08;100;Boles³aw;1212032;2122312032;49,0785; %;2015;ok
Klucze;1212042;2122312042;52,7853;52,79;47,21;100;Klucze;1212042;2122312042;47,2147; %;2015;ok
Olkusz;1212053;2122312053;59,0382;59,04;40,96;100;Olkusz;1212053;2122312053;40,9618; %;2015;ok
Trzyci¹¿;1212062;2122312062;78,1708;78,17;21,83;100;Trzyci¹¿;1212062;2122312062;21,8292; %;2015;ok
Wolbrom;1212073;2122312073;69,4772;69,48;30,52;100;Wolbrom;1212073;2122312073;30,5228; %;2015;ok
Oœwiêcim-miasto;1213011;2122313011;46,5144;46,51;53,49;100;Oœwiêcim-miasto;1213011;2122313011;53,4856; %;2015;ok
Brzeszcze;1213023;2122313023;58,0374;58,04;41,96;100;Brzeszcze;1213023;2122313023;41,9626; %;2015;ok
Che³mek;1213033;2122313033;53,6322;53,63;46,37;100;Che³mek;1213033;2122313033;46,3678; %;2015;ok
Kêty;1213043;2122313043;57,3131;57,31;42,69;100;Kêty;1213043;2122313043;42,6869; %;2015;ok
Osiek;1213052;2122313052;64,9003;64,9;35,1;100;Osiek;1213052;2122313052;35,0997; %;2015;ok
Oœwiêcim-wieœ;1213062;2122313062;57,0723;57,07;42,93;100;Oœwiêcim-wieœ;1213062;2122313062;42,9277; %;2015;ok
Polanka Wielka;1213072;2122313072;61,6617;61,66;38,34;100;Polanka Wielka;1213072;2122313072;38,3383; %;2015;ok
Przeciszów;1213082;2122313082;59,7125;59,71;40,29;100;Przeciszów;1213082;2122313082;40,2875; %;2015;ok
Zator;1213093;2122313093;58,5831;58,58;41,42;100;Zator;1213093;2122313093;41,4169; %;2015;ok
Koniusza;1214012;2122014012;70,9001;70,9;29,1;100;Koniusza;1214012;2122014012;29,0999; %;2015;ok
Koszyce;1214022;2122014022;69,2038;69,2;30,8;100;Koszyce;1214022;2122014022;30,7962; %;2015;ok
Nowe Brzesko;1214032;2122014032;70,7277;70,73;29,27;100;Nowe Brzesko;1214032;2122014032;29,2723; %;2015;ok
Pa³ecznica;1214042;2122014042;71,8612;71,86;28,14;100;Pa³ecznica;1214042;2122014042;28,1388; %;2015;ok
Proszowice;1214053;2122014053;65,1992;65,2;34,8;100;Proszowice;1214053;2122014053;34,8008; %;2015;ok
Radziemice;1214062;2122014062;72,4573;72,46;27,54;100;Radziemice;1214062;2122014062;27,5427; %;2015;ok
Jordanów-miasto;1215011;2122315011;61,3512;61,35;38,65;100;Jordanów-miasto;1215011;2122315011;38,6488; %;2015;ok
Sucha Beskidzka;1215021;2122315021;55,7958;55,8;44,2;100;Sucha Beskidzka;1215021;2122315021;44,2042; %;2015;ok
